Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,PK,PKatt,CrdY,CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,PrgC,PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,# Pl_None,Starts_None,GA,GA90,SoTA,Saves,Performance_Save%,W,D,L,CS,CS%,PKatt_None,PKA,PKsv,PKm,Penalty Kicks_Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,xG,npxG,npxG/Sh,G-xG,np:G-xG,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,FK_None,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Cmp%,Att (GK),Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att,Live,Dead,TB,Sw,TI,CK_None,In,Out,Str,Cmp_None,Blocks,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Def 3rd,Mid 3rd,Att 3rd,Challenges_Tkl,Att_None,Tkl%,Lost_None,Blocks_None,Sh_None,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_None,Mid 3rd_None,Att 3rd_None,Att Pen,Live_None,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_None,PrgDist_None,1/3_None,CPA,Mis,Dis,Rec,PrgR,Season,Min_None
Arsenal,29,26.9,58.9,38,418,3420,38.0,1.92,1.45,3.37,1.82,0.11,0.16,1.82,0.0,,,,,,,1.92,1.45,3.37,1.82,3.26,,,,,,3,38,1.16,1.16,4.39,3.24,79.6,0.61,0.16,0.24,0.34,34.2,0.26,0.26,0.0,0.0,0.0,1.92,14.9,5.29,35.4,14.95,5.29,0.12,0.34,,,,,,,,90,100,,,2.92,0,4.08,1.97,2.03,1.16,0.87,0.87,,,,,0.0,10.4,10.3,2.61,18.4,14.7,12.9,0.11,0.26,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Bournemouth,27,27.0,51.5,38,418,3420,38.0,1.39,0.87,2.26,1.21,0.18,0.26,1.47,0.05,,,,,,,1.39,0.87,2.26,1.21,2.08,,,,,,3,38,1.76,1.76,4.97,3.21,65.6,0.32,0.26,0.42,0.26,26.3,0.13,0.05,0.05,0.03,50.0,1.39,11.9,4.21,35.4,11.89,4.21,0.1,0.29,,,,,,,,90,100,,,2.89,0,4.11,1.21,1.45,1.76,-0.32,-0.32,,,,,0.05,9.79,12.9,1.42,16.9,12.7,12.3,0.29,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Burnley,27,27.7,40.3,38,418,3420,38.0,1.03,0.63,1.66,0.87,0.16,0.16,1.76,0.03,,,,,,,1.03,0.63,1.66,0.87,1.5,,,,,,2,38,1.45,1.45,5.47,4.03,75.5,0.29,0.18,0.53,0.26,26.3,0.13,0.11,0.03,0.0,20.0,1.03,10.2,3.18,31.2,10.21,3.18,0.09,0.27,,,,,,,,90,100,,,2.76,0,4.24,1.05,1.03,1.45,-0.42,-0.42,,,,,0.03,11.3,10.9,2.71,17.8,15.0,12.4,0.11,0.13,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Chelsea,24,27.2,55.1,38,418,3420,38.0,2.18,1.39,3.58,2.13,0.05,0.11,1.89,0.0,,,,,,,2.18,1.39,3.58,2.13,3.53,,,,,,2,38,0.87,0.87,2.76,1.89,70.5,0.79,0.08,0.13,0.42,42.1,0.05,0.05,0.0,0.0,0.0,2.18,15.3,5.39,35.2,15.32,5.39,0.14,0.4,,,,,,,,90,100,,,3.0,0,4.0,2.45,2.24,0.87,1.37,1.37,,,,,0.0,10.4,12.5,1.71,18.3,13.8,12.7,0.11,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Crystal Palace,31,27.7,45.4,38,418,3420,38.0,1.26,0.84,2.11,1.16,0.11,0.18,2.08,0.0,,,,,,,1.26,0.84,2.11,1.16,2.0,,,,,,2,38,1.66,1.66,4.63,2.97,65.3,0.32,0.13,0.55,0.18,18.4,0.05,0.05,0.0,0.0,0.0,1.26,11.6,3.61,31.1,11.61,3.61,0.1,0.32,,,,,,,,90,100,,,2.89,0,4.11,1.08,1.32,1.66,-0.34,-0.34,,,,,0.0,12.4,12.4,1.5,23.2,15.1,13.7,0.16,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Everton,27,27.5,52.1,38,418,3420,38.0,1.53,1.18,2.71,1.45,0.08,0.11,1.95,0.03,,,,,,,1.53,1.18,2.71,1.45,2.63,,,,,,2,38,1.16,1.16,3.89,2.74,72.3,0.45,0.26,0.29,0.34,34.2,0.13,0.08,0.03,0.03,25.0,1.53,13.2,5.05,38.4,13.16,5.05,0.11,0.29,,,,,,,,90,100,,,2.82,0,4.16,1.61,1.63,1.16,0.47,0.47,,,,,0.03,12.0,11.0,2.18,20.4,12.4,14.7,0.08,0.13,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Hull City,28,27.4,45.9,38,418,3420,38.0,0.95,0.63,1.58,0.87,0.08,0.08,1.76,0.0,,,,,,,0.95,0.63,1.58,0.87,1.5,,,,,,2,38,2.11,2.11,5.63,3.53,67.8,0.24,0.18,0.58,0.13,13.2,0.37,0.29,0.05,0.03,15.4,0.95,10.4,3.32,31.8,10.42,3.32,0.08,0.26,,,,,,,,90,100,,,2.66,0,4.34,0.89,0.97,2.11,-1.13,-1.13,,,,,0.0,10.6,10.3,1.87,19.7,15.4,12.5,0.05,0.37,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Leicester City,25,27.8,41.9,38,418,3420,38.0,1.21,0.84,2.05,1.11,0.11,0.16,1.92,0.0,,,,,,,1.21,0.84,2.05,1.11,1.95,,,,,,2,38,1.66,1.66,5.0,3.34,68.4,0.32,0.21,0.47,0.24,23.7,0.08,0.08,0.0,0.0,0.0,1.21,11.4,3.82,33.3,11.45,3.82,0.1,0.29,,,,,,,,90,100,,,2.79,0,4.21,1.16,1.26,1.66,-0.39,-0.39,,,,,0.0,11.8,8.74,1.71,19.3,14.7,13.4,0.13,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Liverpool,23,26.1,62.0,38,418,3420,38.0,2.03,1.37,3.39,1.84,0.18,0.21,1.42,0.0,,,,,,,2.03,1.37,3.39,1.84,3.21,,,,,,2,38,1.11,1.11,3.0,1.89,65.8,0.58,0.26,0.16,0.32,31.6,0.13,0.08,0.05,0.0,40.0,2.03,16.8,6.21,36.9,16.82,6.21,0.11,0.3,,,,,,,,90,100,,,2.63,0,4.37,2.0,2.05,1.11,0.95,0.95,,,,,0.0,10.4,10.1,2.05,21.4,11.2,14.2,0.13,0.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Manchester City,25,28.5,65.0,38,418,3420,38.0,1.97,1.42,3.39,1.79,0.18,0.24,1.87,0.0,,,,,,,1.97,1.42,3.39,1.79,3.21,,,,,,2,38,1.03,1.03,2.76,1.74,64.8,0.61,0.24,0.16,0.32,31.6,0.13,0.05,0.03,0.05,33.3,1.97,16.7,5.66,34.0,16.66,5.66,0.11,0.32,,,,,,,,90,100,,,2.79,0,4.18,2.05,2.11,1.03,1.08,1.08,,,,,0.0,10.4,11.2,2.45,21.3,13.9,12.5,0.24,0.13,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Manchester Utd,31,26.7,56.5,38,418,3420,38.0,1.42,0.97,2.39,1.34,0.08,0.11,2.11,0.03,,,,,,,1.42,0.97,2.39,1.34,2.32,,,,,,3,38,0.76,0.76,3.05,2.29,78.4,0.47,0.39,0.13,0.45,44.7,0.13,0.11,0.03,0.0,20.0,1.42,15.5,5.45,35.1,15.5,5.45,0.09,0.25,,,,,,,,90,100,,,2.89,0,4.11,1.82,1.42,0.76,0.66,0.66,,,,,0.03,13.1,11.7,2.68,22.4,16.1,13.3,0.05,0.13,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Middlesbrough,27,27.3,47.3,38,418,3420,38.0,0.68,0.58,1.26,0.63,0.05,0.05,2.08,0.03,,,,,,,0.68,0.58,1.26,0.63,1.21,,,,,,2,38,1.39,1.39,4.5,3.11,71.3,0.13,0.34,0.53,0.29,28.9,0.13,0.11,0.0,0.03,0.0,0.68,9.18,2.58,28.1,9.18,2.58,0.07,0.24,,,,,,,,90,100,,,2.47,0,4.53,0.74,0.71,1.39,-0.68,-0.68,,,,,0.03,12.6,10.5,1.34,19.3,15.0,14.7,0.05,0.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Southampton,26,26.0,54.4,38,418,3420,38.0,1.03,0.71,1.74,0.95,0.08,0.16,1.61,0.03,,,,,,,1.03,0.71,1.74,0.95,1.66,,,,,,1,38,1.26,1.26,3.42,2.16,67.7,0.32,0.26,0.42,0.37,36.8,0.24,0.16,0.03,0.05,14.3,1.03,14.4,4.71,32.6,14.45,4.71,0.07,0.2,,,,,,,,90,100,,,2.87,0,4.13,1.21,1.08,1.26,-0.18,-0.18,,,,,0.03,11.2,10.9,1.97,25.3,14.2,13.3,0.13,0.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Stoke City,26,28.7,46.3,38,418,3420,38.0,0.97,0.63,1.61,0.87,0.11,0.16,1.89,0.03,,,,,,,0.97,0.63,1.61,0.87,1.5,,,,,,3,38,1.47,1.47,4.74,3.26,69.4,0.29,0.29,0.42,0.29,28.9,0.05,0.03,0.03,0.0,50.0,0.97,11.2,3.55,31.7,11.21,3.55,0.08,0.24,,,,,,,,90,100,,,2.45,0,4.55,1.16,1.08,1.47,-0.39,-0.39,,,,,0.03,11.4,11.6,2.29,19.1,13.9,12.9,0.13,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Sunderland,31,26.8,39.7,38,418,3420,38.0,0.74,0.29,1.03,0.61,0.13,0.13,2.21,0.08,,,,,,,0.74,0.29,1.03,0.61,0.89,,,,,,2,38,1.82,1.82,6.53,4.71,73.8,0.16,0.16,0.68,0.16,15.8,0.11,0.11,0.0,0.0,0.0,0.74,10.2,3.21,31.4,10.21,3.21,0.06,0.19,,,,,,,,90,100,,,2.47,0,4.53,0.63,0.76,1.82,-1.05,-1.05,,,,,0.08,11.5,10.3,2.11,16.7,15.1,13.0,0.08,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Swansea City,27,27.4,47.9,38,418,3420,38.0,1.18,0.82,2.0,1.11,0.08,0.08,1.47,0.0,,,,,,,1.18,0.82,2.0,1.11,1.92,,,,,,2,38,1.84,1.84,4.71,2.87,64.2,0.32,0.13,0.55,0.21,21.1,0.21,0.16,0.03,0.03,14.3,1.18,10.6,3.82,36.0,10.61,3.82,0.1,0.29,,,,,,,,90,100,,,2.76,0,4.24,1.08,1.18,1.84,-0.66,-0.66,,,,,0.0,10.5,11.2,1.32,22.8,12.4,12.7,0.08,0.26,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Tottenham,24,25.3,60.5,38,418,3420,38.0,2.21,1.55,3.76,2.03,0.18,0.24,1.63,0.0,,,,,,,2.21,1.55,3.76,2.03,3.58,,,,,,2,38,0.68,0.68,2.89,2.21,78.2,0.68,0.21,0.11,0.45,44.7,0.05,0.05,0.0,0.0,0.0,2.21,17.6,6.76,38.4,17.63,6.76,0.11,0.3,,,,,,,,90,100,,,2.92,0,4.08,2.26,2.26,0.68,1.58,1.58,,,,,0.0,11.3,12.2,1.95,20.1,8.71,13.5,0.24,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Watford,33,29.0,46.1,38,418,3420,38.0,1.03,0.71,1.74,0.95,0.08,0.08,2.37,0.08,,,,,,,1.03,0.71,1.74,0.95,1.66,,,,,,2,38,1.79,1.79,4.92,3.13,65.2,0.29,0.18,0.53,0.18,18.4,0.11,0.08,0.03,0.0,25.0,1.03,11.2,3.76,33.7,11.16,3.76,0.08,0.25,,,,,,,,90,100,,,2.84,0,4.16,1.05,1.05,1.79,-0.74,-0.74,,,,,0.08,13.5,11.0,1.66,18.3,14.0,12.3,0.08,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
West Brom,23,29.4,37.3,38,418,3420,38.0,1.13,0.87,2.0,1.11,0.03,0.03,2.11,0.0,,,,,,,1.13,0.87,2.0,1.11,1.97,,,,,,1,38,1.34,1.34,4.21,2.87,70.0,0.32,0.24,0.45,0.16,15.8,0.08,0.08,0.0,0.0,0.0,1.13,10.5,3.26,31.1,10.5,3.26,0.11,0.34,,,,,,,,90,100,,,2.87,0,4.16,1.18,1.13,1.34,-0.21,-0.21,,,,,0.0,11.8,9.03,1.61,20.3,14.8,11.6,0.0,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
West Ham,29,27.1,47.1,38,418,3420,38.0,1.21,0.74,1.95,1.13,0.08,0.11,2.26,0.11,,,,,,,1.21,0.74,1.95,1.13,1.87,,,,,,2,38,1.68,1.68,4.79,3.11,67.6,0.32,0.24,0.45,0.26,26.3,0.21,0.13,0.03,0.05,16.7,1.21,13.1,3.58,27.3,13.11,3.58,0.09,0.32,,,,,,,,90,100,,,2.87,0,4.11,1.18,1.24,1.68,-0.45,-0.45,,,,,0.11,10.7,12.1,2.11,20.0,16.7,11.9,0.11,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-2017,
Arsenal,25,27.0,58.3,38,418,3420,38.0,1.63,1.39,3.03,1.61,0.03,0.05,1.18,0.0,,,,,,,1.63,1.39,3.03,1.61,3.0,,,,,,2,38,0.95,0.95,3.89,2.95,75.7,0.53,0.29,0.18,0.47,47.4,,,,,,1.63,,5.53,,,5.53,,0.29,,,,,,,,90,100,,,2.82,0,4.18,1.87,1.71,0.95,0.76,0.76,,,,,,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Aston Villa,29,26.6,46.4,38,418,3420,38.0,0.63,0.5,1.13,0.58,0.05,0.05,2.03,0.0,,,,,,,0.63,0.5,1.13,0.58,1.08,,,,,,2,38,2.0,2.0,4.89,2.89,59.1,0.08,0.21,0.71,0.16,15.8,,,,,,0.63,,2.89,,,2.89,,0.2,,,,,,,,90,100,,,2.24,0,4.76,0.45,0.71,2.0,-1.29,-1.29,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Bournemouth,28,27.7,51.2,38,418,3420,38.0,1.13,0.74,1.87,1.05,0.08,0.11,1.39,0.0,,,,,,,1.13,0.74,1.87,1.05,1.79,,,,,,3,38,1.76,1.76,4.0,2.24,55.9,0.29,0.24,0.47,0.18,18.4,,,,,,1.13,,3.76,,,3.76,,0.28,,,,,,,,90,100,,,2.87,0,4.13,1.11,1.18,1.76,-0.58,-0.58,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Chelsea,28,26.8,56.2,38,418,3420,38.0,1.45,1.05,2.5,1.34,0.11,0.13,1.63,0.0,,,,,,,1.45,1.05,2.5,1.34,2.39,,,,,,2,38,1.39,1.4,4.53,3.13,69.2,0.32,0.37,0.32,0.24,23.7,,,,,,1.45,,4.53,,,4.53,,0.3,,,,,,,,90,100,,,2.71,0,4.29,1.32,1.55,1.39,0.16,0.16,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3419.0
Crystal Palace,30,27.7,45.8,38,418,3420,38.0,1.0,0.55,1.55,0.89,0.11,0.13,1.63,0.0,,,,,,,1.0,0.55,1.55,0.89,1.45,,,,,,3,38,1.34,1.34,4.42,3.08,69.6,0.29,0.24,0.47,0.21,21.1,,,,,,1.0,,4.03,,,4.03,,0.22,,,,,,,,90,100,,,2.79,0,4.21,1.11,1.03,1.34,-0.32,-0.32,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Everton,31,26.5,51.9,38,418,3420,38.0,1.47,1.16,2.63,1.37,0.11,0.13,1.32,0.0,,,,,,,1.47,1.16,2.63,1.37,2.53,,,,,,2,38,1.45,1.45,4.71,3.26,69.3,0.29,0.37,0.34,0.26,26.3,,,,,,1.47,,4.58,,,4.58,,0.3,,,,,,,,90,100,,,2.58,0,4.42,1.24,1.55,1.45,0.11,0.11,,,,,,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Leicester City,23,27.7,42.6,38,418,3420,38.0,1.79,1.13,2.92,1.53,0.26,0.34,1.42,0.0,,,,,,,1.79,1.13,2.92,1.53,2.66,,,,,,1,38,0.95,0.95,3.58,2.63,73.5,0.61,0.32,0.08,0.39,39.5,,,,,,1.79,,4.71,,,4.71,,0.32,,,,,,,,90,100,,,2.87,0,4.13,2.13,1.79,0.95,0.84,0.84,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Liverpool,34,25.2,57.2,38,418,3420,38.0,1.63,1.32,2.95,1.58,0.05,0.05,1.76,0.0,,,,,,,1.63,1.32,2.95,1.58,2.89,,,,,,3,38,1.32,1.32,3.42,2.11,61.5,0.42,0.32,0.26,0.29,28.9,,,,,,1.63,,5.24,,,5.24,,0.3,,,,,,,,90,100,,,2.87,0,4.11,1.58,1.66,1.32,0.34,0.34,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Manchester City,25,28.3,56.9,38,418,3420,38.0,1.87,1.39,3.26,1.74,0.13,0.21,1.66,0.0,,,,,,,1.87,1.39,3.26,1.74,3.13,,,,,,2,38,1.08,1.08,3.29,2.21,67.2,0.5,0.24,0.26,0.42,42.1,,,,,,1.87,,5.53,,,5.53,,0.31,,,,,,,,90,100,,,2.87,0,4.16,1.74,1.87,1.08,0.79,0.79,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Manchester Utd,33,25.6,58.5,38,418,3420,38.0,1.21,0.82,2.03,1.13,0.08,0.08,1.76,0.0,,,,,,,1.21,0.82,2.03,1.13,1.95,,,,,,2,38,0.92,0.92,3.16,2.24,70.8,0.5,0.24,0.26,0.47,47.4,,,,,,1.21,,3.79,,,3.79,,0.3,,,,,,,,90,100,,,2.84,0,4.13,1.74,1.29,0.92,0.37,0.37,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Newcastle Utd,31,25.4,46.6,38,418,3420,38.0,1.13,0.89,2.03,1.05,0.08,0.08,1.61,0.0,,,,,,,1.13,0.89,2.03,1.05,1.95,,,,,,3,38,1.71,1.71,4.68,2.97,63.5,0.24,0.26,0.5,0.21,21.1,,,,,,1.13,,3.95,,,3.95,,0.27,,,,,,,,90,100,,,2.84,0,4.18,0.97,1.16,1.71,-0.55,-0.55,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Norwich City,28,27.7,46.0,38,418,3420,38.0,1.0,0.71,1.71,0.97,0.03,0.03,1.68,0.0,,,,,,,1.0,0.71,1.71,0.97,1.68,,,,,,2,38,1.76,1.76,4.34,2.58,59.4,0.24,0.18,0.58,0.13,13.2,,,,,,1.0,,3.42,,,3.42,,0.28,,,,,,,,90,100,,,2.79,0,4.21,0.89,1.03,1.76,-0.74,-0.74,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Southampton,26,26.4,49.2,38,418,3420,38.0,1.53,1.18,2.71,1.45,0.08,0.11,1.66,0.0,,,,,,,1.53,1.18,2.71,1.45,2.63,,,,,,4,38,1.08,1.08,3.5,2.42,69.2,0.47,0.24,0.29,0.32,31.6,,,,,,1.53,,4.34,,,4.34,,0.33,,,,,,,,90,100,,,2.92,0,4.08,1.66,1.55,1.08,0.47,0.47,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
Stoke City,27,27.4,49.7,38,418,3420,38.0,1.05,0.76,1.82,0.92,0.13,0.13,1.39,0.0,,,,,,,1.05,0.76,1.82,0.92,1.68,,,,,,3,38,1.45,1.45,4.61,3.16,68.6,0.37,0.24,0.39,0.26,26.3,,,,,,1.05,,3.34,,,3.34,,0.28,,,,,,,,90,100,,,2.82,0,4.18,1.34,1.08,1.45,-0.37,-0.37,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-2016,3420.0
